country,year,oil_exports,pharma_imports,fuel_imports
Cyprus,2015,428665178.37,209441305.562,1242373702.317
Cyprus,2016,476723316.285,217807760.635,1178278406.691
Cyprus,2017,719682180.613,241747222.054,1641494436.534
Cyprus,2018,1196939976.735,278467296.322,2228952088.96
Cyprus,2019,729533004.692,310018181.476,1725250374.704
Cyprus,2020,495463832.264,370370747.93,1221590255.266
Cyprus,2021,758691101.987,400048098.999,1858923860.737
Cyprus,2022,1054928169.112,425981856.005,2765781011.675
Cyprus,2023,1680694693.531,511058693.818,3141213244.365
Cyprus,2024,1727278866.619,551066109.606,3006606025.815
Czechia,1995,925171712.0,595627840.0,1981125376.0
Czechia,1996,992550144.0,669775168.0,2416685312.0
Czechia,1997,0.0,659230208.0,2350526976.0
Czechia,1998,841710080.0,711028352.0,1873944448.0
Czechia,1999,766013149.0,749449779.0,1882882569.0
Czechia,2000,888711361.0,732540651.0,3108684973.0
Czechia,2001,1003967185.0,867206298.0,3309427348.0
Czechia,2002,1787914894.0,1330091836.0,6572324894.0
Czechia,2003,1401612105.0,1425520782.0,3831116239.0
Czechia,2004,1819160483.0,1820680458.0,4419072161.0
Czechia,2005,2363995469.0,2028967798.0,7079989714.0
Czechia,2006,2631402563.0,2154760021.0,8402136786.0
Czechia,2007,3180363886.0,2895217115.0,9200416759.0
Czechia,2008,4902973359.0,3703144760.0,14737424962.0
Czechia,2009,4057136615.0,3712682675.0,9620721781.0
Czechia,2010,4901439451.0,3685961231.0,12044092119.0
Czechia,2011,6145797504.0,4177556523.0,15172805024.0
Czechia,2012,5912074745.0,3782886149.0,14294434154.0
Czechia,2013,4778168648.0,3853631896.0,13500410248.0
Czechia,2014,4620516734.0,4522249182.0,12340647569.0
Czechia,2015,4622781950.0,4022002530.0,9027691815.0
Czechia,2016,3032790664.0,4173179588.0,6798287653.0
Czechia,2017,3265323722.0,4542347389.0,8783020258.0
Czechia,2018,3915849517.0,5159320377.0,11200300764.0
Czechia,2019,3439198658.0,5445414877.0,9552073734.0
Czechia,2020,2308111948.0,5943348127.0,6078743687.0
Czechia,2021,5047248241.0,7309000528.0,12085966126.0
Czechia,2022,8553906089.0,7043096824.0,22115662333.0
Czechia,2023,4861593423.0,7438791209.0,13960601914.0
Czechia,2024,4279426847.0,7886589924.0,12508648373.0
Côte d'Ivoire,1995,365352960.0,132022968.0,473712416.0
Côte d'Ivoire,1996,656751168.0,127231296.0,659466816.0
Côte d'Ivoire,1997,546349056.0,111339904.0,506966496.0
Côte d'Ivoire,1998,432485280.0,114941672.0,445562816.0
Côte d'Ivoire,1999,544185280.0,112372256.0,535704608.0
Côte d'Ivoire,2000,734117635.0,94189816.0,838518544.0
Côte d'Ivoire,2001,541612989.0,104810004.0,670196054.0
Côte d'Ivoire,2002,566329842.0,97836095.0,533139186.0
Côte d'Ivoire,2003,694790887.0,120154047.0,603873987.0
Côte d'Ivoire,2004,1218388072.0,151486592.0,1093625595.0
Côte d'Ivoire,2005,2009765118.0,144607011.0,1644123864.0
Côte d'Ivoire,2006,3004359099.0,151497239.0,1850015981.0
Côte d'Ivoire,2007,2629291596.0,177009426.0,2016269640.0
Côte d'Ivoire,2008,3613860234.115,226213589.426,2805188543.303
Côte d'Ivoire,2009,3032870620.003,251333706.749,1752036336.536
Côte d'Ivoire,2010,2433173260.033,236586159.603,1863311295.401
Côte d'Ivoire,2011,2702879245.594,265659319.01,1921910882.083
Côte d'Ivoire,2012,3159900303.165,291888741.207,3025394031.081
Côte d'Ivoire,2013,2894882173.946,274296941.252,3219715972.377
Côte d'Ivoire,2014,2643769973.295,385769625.788,2879429698.042
Côte d'Ivoire,2015,1626330800.022,296792915.98,1739568180.574
Côte d'Ivoire,2016,1321373729.861,416443423.741,1257924148.823
Côte d'Ivoire,2017,1570959428.767,345240419.672,1596248268.292
Côte d'Ivoire,2018,1882618244.846,384801309.633,2381121357.964
Côte d'Ivoire,2019,2135940146.97,370369682.747,2211747975.456
Côte d'Ivoire,2020,1279937435.8,399642987.99,2040558260.78
Côte d'Ivoire,2021,1719089229.529,494476820.396,2408926046.04
Côte d'Ivoire,2022,3042320469.732,481674079.916,4816572179.859
Côte d'Ivoire,2023,2893941096.84,478116835.236,4804755910.141
Côte d'Ivoire,2024,3107433040.935,531106953.547,4625734501.929
Dem. Rep. of the Congo,2015,1591454.968,311640841.309,519511948.976
Dem. Rep. of the Congo,2016,300153378.598,319631878.627,333864013.515
Dem. Rep. of the Congo,2017,325829286.848,194538960.369,257632273.941
Dem. Rep. of the Congo,2018,143963320.834,211014471.777,305126152.463
Dem. Rep. of the Congo,2019,149730997.551,510107269.432,384046627.153
Dem. Rep. of the Congo,2020,79895718.915,171533439.557,346625896.999
Dem. Rep. of the Congo,2021,61108717.208,261589929.298,434783547.051
Dem. Rep. of the Congo,2022,91477700.753,237187286.8,2771989444.495
Dem. Rep. of the Congo,2023,169894316.079,301927234.68,9319736484.25
Denmark,1995,1261403648.0,712911936.0,1467807872.0
Denmark,1996,2098125184.0,717418816.0,1699740672.0
Denmark,1997,0.0,675040064.0,1749664384.0
Denmark,1998,1310838144.0,760376704.0,1348854656.0
Denmark,1999,1846711888.0,820714568.0,1402368736.0
Denmark,2000,3442842460.0,811292617.0,2556815498.0
Denmark,2001,2918030549.0,997074260.0,1870672579.0
Denmark,2002,3441166781.0,1248168334.0,2190223524.0
Denmark,2003,4234918197.0,1618433837.0,2658749945.0
Denmark,2004,5865223821.0,2043114403.0,3567080532.0
Denmark,2005,9464151642.0,2223454098.0,5009567042.0
Denmark,2006,10735617890.0,2435553850.0,5526578568.0
Denmark,2007,9924259338.0,2738167710.0,5530463326.0
Denmark,2008,13537333444.0,3178280100.0,9027966670.0
Denmark,2009,8305185167.0,2956289473.0,5587695339.0
Denmark,2010,9044966233.0,3208337768.0,6463287143.0
Denmark,2011,11388751493.0,3670590224.0,9506572054.0
Denmark,2012,11219346511.0,3860551539.0,9627186184.0
Denmark,2013,10481943107.0,4377870442.0,10770369537.0
Denmark,2014,8137644791.0,4649977744.0,8879903340.0
Denmark,2015,5287175286.0,3809358942.0,5722715008.0
Denmark,2016,3928954933.398,3773258488.527,4525632641.938
Denmark,2017,4755522974.297,4098352034.436,5429883516.069
Denmark,2018,5423458296.19,4482448337.354,6843090198.088
Denmark,2019,4820553445.964,4453453302.416,6601633026.078
Denmark,2020,2803196907.826,5333087423.098,4436588087.275
Denmark,2021,6013730148.826,6676981903.576,8410131135.143
Denmark,2022,8932812049.06,5451087916.057,13432769584.197
Denmark,2023,6016811850.675,5493107113.391,9549916101.571
Denmark,2024,5905809341.325,6759334826.015,8604297897.425
Djibouti,2009,10525036.0,9333514.0,41806189.0
Djibouti,2021,18656082.877,31307443.419,272338468.402
Djibouti,2022,67263050.222,28055358.829,420442631.875
Djibouti,2023,47619332.687,26856135.347,418613174.979
Dominica,1995,1097.0,1250056.0,6632066.0
Dominica,1996,0.0,1358524.0,8499802.0
Dominica,1997,18002.0,1691038.0,9082021.0
Dominica,1999,8947.0,1610309.0,8411315.0
Dominica,2000,665.0,1733252.0,14194923.0
Dominica,2001,1321.0,1644415.0,12867318.0
Dominica,2002,1040.0,2244003.0,10932256.0
Dominica,2003,3251.0,1619818.0,13796364.0
Dominica,2004,178.0,1781693.0,16096115.0
Dominica,2005,778.0,3302248.0,21920265.0
Dominica,2006,9582.0,3838051.0,25822340.0
Dominica,2007,1963.0,2050616.0,33670647.0
Dominica,2008,4180.0,4708095.0,36710687.0
Dominica,2009,14099.0,3161301.0,36361626.0
Dominica,2010,19164.0,2105206.0,39061228.0
Dominica,2012,3767.0,2808692.0,47647898.0
Dominica,2013,2552.097,2613726.412,46254936.308
Dominica,2016,10075.916,2526629.325,27175306.528
Dominica,2017,26193.104,2505860.275,28983277.624
Dominica,2018,12.593,2423134.305,33920295.461
Dominica,2019,51.11,3394829.839,27897050.59
Dominica,2020,5629.624,3347088.134,13974103.804
Dominica,2021,42.593,3551737.559,10365078.894
Dominica,2022,28907.379,4015448.577,44153266.217
Dominica,2023,1658.887,5282570.273,56296488.148
Dominican Rep.,1996,825567.0,0.0,0.0
Dominican Rep.,1997,1150653.0,0.0,0.0
Dominican Rep.,2001,128732000.0,151400992.0,1239664000.0
Dominican Rep.,2002,103082571.0,167555991.096,1402702223.18
Dominican Rep.,2003,142275959.0,139847466.143,1531912420.463
Dominican Rep.,2004,221270530.813,164539215.77,1801511217.974
Dominican Rep.,2005,324270308.316,188733956.209,2498416611.11
Dominican Rep.,2006,358791259.295,264223693.885,3064965406.333
Dominican Rep.,2007,400171092.847,292090618.04,3316058948.222
Dominican Rep.,2008,531152471.866,404414913.12,4351994814.984
Dominican Rep.,2009,323178176.035,364311076.673,2955834494.262
Dominican Rep.,2010,4753268.0,433378083.0,3710379185.0
Dominican Rep.,2011,179129411.0,486125169.0,4669771175.0
Dominican Rep.,2012,454655837.0,471044270.0,4508321736.0
Dominican Rep.,2013,156388232.0,531280860.0,5053036571.0
Dominican Rep.,2014,565794180.892,545021468.857,4353705695.067
Dominican Rep.,2015,413704184.915,574706230.263,3056521542.464
Dominican Rep.,2016,374885198.938,630658158.691,2786762724.286
Dominican Rep.,2017,480676265.465,620043394.347,3265555261.146
Dominican Rep.,2018,546986144.57,621708851.507,4268904815.467
Dominican Rep.,2019,491419989.667,681627083.681,3960143989.991
Dominican Rep.,2020,31923979.98,696432019.391,2302686878.47
Dominican Rep.,2021,89472869.613,2261506294.443,4253772132.591
Dominican Rep.,2022,106971322.128,911771955.439,4364560322.044
Dominican Rep.,2023,36449368.03,1054120857.751,5721661540.07
Dominican Rep.,2024,56392436.984,1013110797.482,5435809359.971
Ecuador,1995,1529887104.0,134829696.0,247246576.0
Ecuador,1996,1776054016.0,151027200.0,164178352.0
Ecuador,1997,0.0,182126160.0,383413152.0
Ecuador,1998,922872768.0,215210704.0,332332064.0
Ecuador,1999,1479635109.0,149354386.0,247786764.0
Ecuador,2000,2442317680.0,182073794.0,280548158.0
Ecuador,2001,1899820666.0,238709592.0,300793577.0
Ecuador,2002,2060971526.0,268429524.0,289202307.0
Ecuador,2003,2606378392.0,290862182.0,669648554.0
Ecuador,2004,4233785038.0,358659503.0,799229500.0
Ecuador,2005,5869376996.0,406262600.0,1154051681.0
Ecuador,2006,7544235496.0,465394095.0,2564691024.0
Ecuador,2007,8279079980.0,524492454.0,2824432542.0
Ecuador,2008,11720091494.0,651352884.0,3609509185.0
Ecuador,2009,6963948914.0,683367444.0,2667200890.0
Ecuador,2010,9672485156.0,791578183.0,4380417889.0
Ecuador,2011,12909392374.0,953134514.0,5406646655.0
Ecuador,2012,13797475655.0,981822292.0,5642608902.0
Ecuador,2013,14106351786.0,1025875981.0,6302511892.0
Ecuador,2014,13276056340.0,1086356201.0,6684112094.0
Ecuador,2015,6661969067.0,1096291263.0,4196283663.0
Ecuador,2016,5495734395.0,946395244.0,2649360685.0
Ecuador,2017,6922192402.24,990707897.48,3378852841.43
Ecuador,2018,8830829922.73,981881233.29,4527743136.324
Ecuador,2019,8746465196.168,969360394.872,4378702106.626
Ecuador,2020,5304126524.864,1055140589.76,2772856963.034
Ecuador,2021,8619981016.065,1479241121.481,4850565674.698
Ecuador,2022,12554052659.7,1299103431.6,8047147897.8
Ecuador,2023,8983584966.6,1331742280.5,7455492323.6
Ecuador,2024,8672813031.756,1189366360.49,7376103187.413
Egypt,1995,1283261184.0,154963808.0,143271536.0
Egypt,1996,1682463232.0,165120848.0,187584624.0
Egypt,1997,1772947328.0,224433536.0,238218256.0
Egypt,1998,943688192.0,265554896.0,798856192.0
Egypt,1999,1292571776.0,258956400.0,968250368.0
Egypt,2000,1974999122.199,267918909.816,1063272969.285
Egypt,2001,1686640314.816,347764847.584,629420692.557
Egypt,2002,1583663951.761,412106683.05,499136557.041
Egypt,2003,2749042105.049,298015198.157,582588500.321
Egypt,2004,3328876989.096,289310599.169,1102965995.06
Egypt,2005,5493126340.784,316813353.945,2680117702.62
Egypt,2006,7662219881.133,253351252.868,3375560450.547
Egypt,2007,8504252368.853,343779979.264,3993536552.519
Egypt,2008,11649372755.538,925273663.225,5788453756.503
Egypt,2009,6959111611.777,1037499262.051,4481325049.975
Egypt,2010,7593942489.0,1053171195.0,7130719228.0
Egypt,2011,9241963330.0,1351876712.0,9280342296.0
Egypt,2012,8871957040.0,1673332415.0,13061079189.0
Egypt,2013,7558206449.0,1806406290.0,9290436881.0
Egypt,2014,6270329201.0,1889132452.0,9898882212.0
Egypt,2015,3930655429.13,2262318758.304,11800380849.631
Egypt,2016,3165084601.58,2220700272.132,10829651756.452
Egypt,2017,5116436693.665,2195168117.042,11696772672.227
Egypt,2018,7192426818.775,2308502380.169,14307134948.163
Egypt,2019,8073674707.159,2546425490.658,10888188212.781
Egypt,2020,6047254238.65,2820119337.479,7063384746.43
Egypt,2021,13832264912.285,4036013130.794,10973872567.043
Egypt,2022,18737278105.0,3844145935.913,15138995649.692
Egypt,2023,7724761118.482,3636312527.408,12619166938.27
Egypt,2024,5585248487.974,3520865678.086,16994323713.367
El Salvador,1995,592796.0,97721096.0,240963152.0
El Salvador,1996,33093348.0,98656568.0,323128992.0
El Salvador,1997,0.0,102585896.0,335299232.0
El Salvador,1998,47501160.0,84707864.0,321155968.0
El Salvador,1999,54708737.0,93072795.0,358476297.0
El Salvador,2000,8023193.4,141358883.94,303649551.77
El Salvador,2001,4569880.75,138764352.56,240210149.8
El Salvador,2002,64715249.78,150271342.24,504738411.5
El Salvador,2003,63170544.96,171918122.99,625307469.35
El Salvador,2004,62408684.52,206585958.76,701424190.09
El Salvador,2005,65580388.13,261753870.59,971933366.49
El Salvador,2006,89550116.4,248410916.08,1079546725.64
El Salvador,2007,123991272.46,252221318.86,1433404191.09
El Salvador,2008,172296031.63,293788524.04,1827623761.2
El Salvador,2009,111888725.65,299135386.43,1115504159.32
El Salvador,2010,141454600.66,325877436.66,1376441684.22
El Salvador,2011,181630153.88,374527634.92,1739554011.36
El Salvador,2012,186063327.56,344546162.32,1948760315.95
El Salvador,2013,128555341.95,302230728.43,2029474299.15
El Salvador,2014,136984993.58,305784723.36,1863219468.53
El Salvador,2015,108282919.55,344712638.7,1396690853.59
El Salvador,2016,154911712.5,353400753.0,1176893954.32
El Salvador,2017,182609767.15,347384422.24,1409949106.27
El Salvador,2018,208864000.8,347514700.97,1843982659.74
El Salvador,2019,199053799.17,416901650.98,1700491703.41
El Salvador,2020,154275695.77,419689916.11,1019142954.03
El Salvador,2021,248546376.88,617348120.33,1925296465.11
El Salvador,2022,340878088.17,577435797.95,2825148985.51
El Salvador,2023,344174105.0,580668716.76,2552458835.77
El Salvador,2024,322450061.86,651739415.63,2366213456.25
Eritrea,2003,0.0,7284482.0,4009977.0
Estonia,1995,131030536.0,50459824.0,280015808.0
Estonia,1996,132877728.0,57574632.0,307980064.0
Estonia,1997,186679104.0,67564320.0,371940640.0
Estonia,1998,120889240.0,82119784.0,284411328.0
Estonia,1999,137037120.0,76561209.0,289727388.0
Estonia,2000,172715468.0,77657185.0,368804494.0
Estonia,2001,156799605.0,85737662.0,351782404.0
Estonia,2002,231534006.0,102391135.0,426764088.0
Estonia,2003,238945545.0,123110714.0,485235245.0
Estonia,2004,303592003.37,176541394.63,688936804.9
Estonia,2005,603583373.2,196732794.3,1127577787.11
Estonia,2006,1561493836.1,223429456.48,2639994092.45
Estonia,2007,1454942593.89,284952149.02,2426773933.44
Estonia,2008,1623743250.85,355948108.39,2776342339.6
Estonia,2009,1729924898.89,322683519.43,2159659518.17
Estonia,2010,2026581847.0,320386968.0,2199540478.0
Estonia,2011,3052100173.0,382980103.0,3400535698.0
Estonia,2012,2940768002.0,391552813.0,3551730050.0
Estonia,2013,1885366477.0,416104772.0,2819106758.0
Estonia,2014,1943736734.0,445566161.0,3163547698.0
Estonia,2015,1538710004.0,404845591.0,2086410123.0
Estonia,2016,1168422685.756,469832183.409,1472967960.818
Estonia,2017,1533379436.005,495167979.797,1715442761.116
Estonia,2018,2627458485.283,585191746.846,2931229785.742
Estonia,2019,2022320548.357,579545383.628,2475766750.649
Estonia,2020,1812486453.73,639103926.35,1995138681.47
Estonia,2021,3726814883.76,786830629.27,3800668333.84
Estonia,2022,4691671967.16,759750737.41,5637359897.34
Estonia,2023,1776214815.45,804233082.04,2547462323.04
Estonia,2024,1550850635.42,890232449.46,2080027657.33
Eswatini,2000,6304519.0,17266112.0,138441847.0
Eswatini,2001,6701638.0,15664331.0,103548004.0
Eswatini,2002,7643476.0,15690265.0,103681810.0
Eswatini,2003,10833228.0,23348149.0,122839845.0
Eswatini,2004,14182341.0,30216582.0,149185490.0
Eswatini,2005,9022514.0,31560791.0,194310717.0
Eswatini,2006,15921964.0,23051497.0,181233728.0
Eswatini,2007,14011272.0,26936099.0,179243952.0
Eswatini,2008,20239727.718,23157569.527,221797486.299
Eswatini,2009,10209183.472,34506759.496,179246603.346
Eswatini,2010,18075025.802,58269062.673,221395107.695
Eswatini,2011,12662544.287,67310881.103,277365518.975
Eswatini,2012,17837951.406,36313995.256,318964685.722
Eswatini,2013,25991134.26,38141304.105,348356429.274
Eswatini,2014,19263230.19,42128733.205,286508508.176
Eswatini,2015,14103034.702,56887612.8,177778265.119
Eswatini,2016,15073730.26,52530091.617,168362998.649
Eswatini,2017,21355884.83,48161711.604,181507517.14
Eswatini,2018,18419262.602,46940942.893,273634120.122
Eswatini,2019,16703979.77,44030602.11,297589307.82
Eswatini,2020,19872910.01,56306881.95,240424388.17
Eswatini,2021,24423779.89,60035167.0,363494803.03
Eswatini,2022,55699655.11,44936721.93,359507626.31
Eswatini,2023,75398604.11,40456717.24,381738573.76
Ethiopia,1995,12058112.0,29918916.0,126564720.0
Ethiopia,1997,3829688.0,19415008.0,113674136.0
Ethiopia,1998,0.0,29663362.0,361208288.0
Ethiopia,1999,0.0,39602220.0,157467296.0
Ethiopia,2000,0.0,27396384.415,253609649.02
Ethiopia,2001,14753.593,37947806.806,320898545.589
Ethiopia,2002,4286.436,40887830.976,201827125.748
Ethiopia,2003,0.0,57615796.493,37166011.667
Ethiopia,2004,25487.702,74864655.703,431646482.149
Ethiopia,2005,41118.768,158454537.342,701644663.113
Ethiopia,2006,0.0,158754702.46,1131570853.355
Ethiopia,2007,76695.925,215598246.272,796423150.919
Ethiopia,2008,75867.635,214296192.543,2057573740.567
Ethiopia,2009,12785.569,321765960.896,1299861984.045
Ethiopia,2010,108381.048,302980013.981,1627777667.306
Ethiopia,2011,251.66,336600535.54,1630169683.05
Ethiopia,2012,93920.213,431230646.024,2482489635.444
Ethiopia,2013,29242.874,531633213.713,1809413081.962
Ethiopia,2014,1016985.458,383629557.513,3545942069.021
Ethiopia,2015,18.032,606481896.9,2165736352.058
Ethiopia,2016,142958.065,667115752.662,1812551368.268
Ethiopia,2017,34105.87,545759811.609,1574100291.722
Ethiopia,2018,112.761,690650884.117,1493568990.184
Ethiopia,2019,2687.64,636669874.96,2634275927.42
Ethiopia,2020,118244.47,578780072.4,1718258059.72
Ethiopia,2021,2117.9,812070680.41,1089568925.2
Ethiopia,2022,252141.57,786745995.306,1076322190.541
Ethiopia,2023,909240.131,676698910.518,2651161984.554
FS Micronesia,2002,0.0,0.0,7148455.0
FS Micronesia,2003,0.0,1154114.0,13035768.0
FS Micronesia,2004,0.0,2024894.0,20962613.0
FS Micronesia,2005,0.0,1815710.0,20541135.0
FS Micronesia,2006,0.0,3032770.0,28182727.0
FS Micronesia,2007,0.0,2802786.0,29864642.0
FS Micronesia,2008,0.0,3031392.0,41321446.0
FS Micronesia,2009,0.0,2389449.0,41571109.0
FS Micronesia,2010,0.0,3076721.0,33865741.0
FS Micronesia,2011,0.0,2982189.0,48847095.0
FS Micronesia,2012,0.0,2292636.0,57247970.0
FS Micronesia,2013,0.0,2032460.0,56758140.0
Faroe Isds,1996,0.0,8941057.0,43968676.0
Faroe Isds,1997,3907.0,8799480.0,38333564.0
Faroe Isds,1998,640.0,10104043.0,27854024.0
Faroe Isds,1999,2961.0,11677724.0,38959306.0
Faroe Isds,2000,265.0,11039305.0,63855383.0
Faroe Isds,2001,0.0,10657637.0,59772747.0
Faroe Isds,2002,0.0,12872956.0,53760063.0
Faroe Isds,2003,0.0,14948293.0,68708914.0
Faroe Isds,2004,0.0,16200342.0,90443436.0
Faroe Isds,2005,0.0,17558257.0,121443848.0
Faroe Isds,2006,12312595.0,19132836.0,147029387.0
Faroe Isds,2007,12907142.0,21700910.0,162499637.0
Faroe Isds,2008,18099487.0,25347741.0,208957680.0
Faroe Isds,2009,21326272.0,26829737.0,123416193.0
Fiji,2000,108031.0,11390362.0,52324954.0
Fiji,2001,43886.0,12669969.0,67321172.0
Fiji,2002,87947458.0,12879149.0,100669818.0
Fiji,2003,115145.0,16969778.0,132337062.0
Fiji,2004,74991.0,20760119.0,186460052.0
Fiji,2005,166043135.0,21920424.0,462863799.0
Fiji,2006,168988074.0,22885851.0,593187215.0
Fiji,2007,178575965.0,19905814.0,591712237.0
Fiji,2008,258816246.0,38062073.0,773693752.0
Fiji,2009,127124795.0,19150991.0,372315913.0
Fiji,2010,213030221.0,20375076.0,579908994.0
Fiji,2011,313192460.0,22281802.0,655600467.0
Fiji,2012,339619985.0,29766696.0,687599686.0
Fiji,2013,323791539.0,26880433.0,670948830.0
Fiji,2014,353843987.0,32846023.0,795607509.0
Fiji,2015,203719532.538,23765372.361,480950052.575
Fiji,2016,170173242.371,28586772.823,350139232.925
Fiji,2017,173624131.529,31908514.354,452134605.893
Fiji,2018,208021744.597,34557013.694,567331044.402
Fiji,2019,190999884.979,30084593.989,524402184.315
Fiji,2020,107713197.87,33147385.681,301144475.929
Fiji,2021,91282117.071,47756639.004,348124350.78
Fiji,2022,250254327.16,49093934.247,742628589.209
Fiji,2023,283089784.617,47455634.211,753058570.969
Fiji,2024,299688507.466,36793937.947,713435710.113
Finland,1995,763989696.0,565633536.0,2592374528.0
Finland,1996,1243311872.0,611940416.0,3252861696.0
Finland,1997,950500480.0,600249472.0,2984848640.0
Finland,1998,804577152.0,639144512.0,2387648512.0
Finland,1999,1008218515.0,697466952.0,2676598556.0
Finland,2000,1563693373.0,673643195.0,4019916072.0
Finland,2001,1395634017.0,776910460.0,3851206149.0
Finland,2002,1473441992.0,953477201.0,3856578678.0
Finland,2003,2072566361.0,1239249386.0,5087968070.0
Finland,2004,2601369195.0,1581118579.0,6180643500.0
Finland,2005,2844980412.0,1750810028.0,8016376336.0
Finland,2006,4012670266.0,2017995732.0,10647039285.0
Finland,2007,4813123817.0,1969771457.0,11211098655.0
Finland,2008,6633469387.0,2441067596.0,16202336455.0
Finland,2009,4018485931.0,2297926860.0,10117290905.0
Finland,2010,5615060619.0,2193547450.0,12585401251.0
Finland,2011,7477528360.0,2323715924.0,18188416548.0
Finland,2012,7970144331.0,2313795216.0,16703269451.0
Finland,2013,9094244879.0,2402765463.0,17725851825.0
Finland,2014,8006648611.0,2458187708.0,15807572483.0
Finland,2015,4036484679.0,2198839844.0,8281815193.0
Finland,2016,4396911417.0,2166499428.0,7752453995.0
Finland,2017,5296921443.422,2115022704.053,9474691484.053
Finland,2018,6381500964.156,2293094850.319,12165949123.754
Finland,2019,6511460717.788,2194399881.123,11083221606.105
Finland,2020,4599456180.73,2377431137.704,7123339700.976
Finland,2021,5704308199.006,2674859835.007,11384403406.984
Finland,2022,8982518372.954,2573210956.451,19321120308.239
Finland,2023,7845810425.753,2576139030.56,12185424079.369
Finland,2024,5692445875.843,2558992984.086,10763665240.399
France,1995,6687558656.0,4078474752.0,18549862400.0
France,1996,7247922176.0,4245219072.0,22768119808.0
France,1997,7016078336.0,4458458624.0,21799626752.0
France,1998,6285515776.0,5708137472.0,16715073536.0
France,1999,6363691520.0,6173076992.0,18863345664.0
France,2000,8195602093.0,6154777557.0,30070613271.0
France,2001,7361333280.0,7215930625.0,27928930230.0
France,2002,7359765992.0,8393520396.0,27856997280.0
France,2003,9410535910.0,10649190889.0,34835756746.0
France,2004,11872202547.0,13087468486.0,46842876074.0
France,2005,17920769013.0,14301958456.0,63765900183.0
France,2006,20724892749.0,16136785966.0,78211188741.0
France,2007,20742438640.0,19557891312.0,81855208857.0
France,2008,30141678531.0,22172243556.0,117496799008.0
France,2009,16391940252.0,24538934652.0,71975420125.0
France,2010,18719128543.0,25010482164.0,82758894899.0
France,2011,26623972915.0,26605775274.0,114983711110.0
France,2012,24837612300.0,26424069048.0,115238292115.0
France,2013,22238999706.0,26059756217.0,110531862306.0
France,2014,21985881378.0,27851925845.0,96195930849.0
France,2015,14599804497.0,22194409035.0,59620253841.0
France,2016,11284671341.0,22067812927.0,47087631135.0
France,2017,14663206985.744,23117658808.649,59727484201.715
France,2018,18728227489.742,25246928632.178,73886235683.25
France,2019,15457493684.259,25187821943.168,66067755409.2
France,2020,11350481530.934,30677734161.011,44728617276.131
France,2021,19897930514.309,34029526415.017,72661276799.146
France,2022,37351552646.784,32580780153.524,168447095581.619
France,2023,33854778450.057,36607397772.438,116251292438.954
France,2024,28482714563.5,33070488569.112,95683442128.818
French Guiana (Overseas France),1995,308014.0,17171928.0,41793144.0
French Polynesia,1996,28399.0,31517404.0,56298688.0
French Polynesia,1997,28862.0,29035380.0,59462120.0
French Polynesia,1998,13810.0,33742256.0,51936676.0
French Polynesia,1999,3304.0,31968809.0,44857405.0
French Polynesia,2000,3175.0,33582862.0,70766219.0
French Polynesia,2001,12383.0,34934499.0,87157591.0
French Polynesia,2002,10763.0,37720107.0,76640885.0
French Polynesia,2003,32220.0,46171214.0,99115945.0
French Polynesia,2004,6269.0,53149069.0,116649725.0
French Polynesia,2005,16836.0,60153760.0,163581878.0
French Polynesia,2006,44050.0,64902205.0,198916690.0
French Polynesia,2007,86435.0,67057763.0,190830596.0
French Polynesia,2008,132987.0,90398499.0,316915298.0
French Polynesia,2009,85640.0,89216279.0,197839939.0
French Polynesia,2010,58537.0,80600416.0,225204980.0
French Polynesia,2011,50129.0,78635508.0,261188229.0
French Polynesia,2012,14852.0,76928907.0,297095305.0
French Polynesia,2013,27549.0,82783287.0,313921732.0
French Polynesia,2014,11990.0,82132737.0,281744959.0
French Polynesia,2015,6509.0,70619985.0,189601847.0
French Polynesia,2016,28786.454,77011667.49,135396794.516
French Polynesia,2017,56299.363,81859355.902,174990223.666
French Polynesia,2018,22037.557,91737132.419,217477259.687
French Polynesia,2019,42695.404,90295580.816,211537778.197
French Polynesia,2020,175310.829,95025645.891,162761264.96
French Polynesia,2021,82541.007,116331718.823,205365729.584
French Polynesia,2022,50541.75,104563623.585,329290120.335
French Polynesia,2023,0.0,94566518.659,7097543.825
French Polynesia,2024,0.0,99878981.192,8558478.415
Gabon,1996,2602624512.0,33305464.0,30944360.0
Gabon,1997,2041793247.0,31463498.0,23007987.0
Gabon,1998,2162785073.0,40202305.0,31562447.0
Gabon,1999,1626127071.0,29880124.0,18860480.0
Gabon,2000,2167699867.0,30484719.0,39204767.0
Gabon,2001,2091074073.0,31337946.0,61385671.0
Gabon,2002,2020960439.0,31895379.0,18235092.0
Gabon,2003,2498127013.0,31261185.0,22629892.0
Gabon,2004,2122757776.14,39789563.62,32595887.513
Gabon,2005,4259663728.0,50093590.0,53393536.0
Gabon,2006,5149847520.0,53122859.0,68223354.0
Gabon,2007,5256718357.0,67649419.0,103189461.0
Gabon,2008,8530160703.0,178343913.0,122145989.0
Gabon,2009,4453018307.0,73821294.0,182406777.0
Gabon,2010,7819709432.825,78689690.958,315755285.37
Gabon,2011,4467984230.642,87454109.565,109276934.079
Gabon,2012,8647844684.935,92916290.05,710146574.225
Gabon,2013,8576912869.861,103053575.634,642133822.915
Gabon,2014,7979129249.364,104254477.31,837880668.354
Gabon,2015,4469659772.371,79889764.487,404702275.777
