country,country_text_id,year,regime_score,conflict_incidence,conflict_intensity
Bolivia,BOL,2001,0.744,0.0,0.0
Bolivia,BOL,2002,0.727,0.0,0.0
Bolivia,BOL,2003,0.722,0.0,0.0
Bolivia,BOL,2004,0.753,0.0,0.0
Bolivia,BOL,2005,0.748,0.0,0.0
Bolivia,BOL,2006,0.721,0.0,0.0
Bolivia,BOL,2007,0.719,0.0,0.0
Bolivia,BOL,2008,0.716,0.0,0.0
Bolivia,BOL,2009,0.712,0.0,0.0
Bolivia,BOL,2010,0.685,0.0,0.0
Bolivia,BOL,2011,0.681,0.0,0.0
Bolivia,BOL,2012,0.674,0.0,0.0
Bolivia,BOL,2013,0.661,0.0,0.0
Bolivia,BOL,2014,0.646,0.0,0.0
Bolivia,BOL,2015,0.617,0.0,0.0
Bolivia,BOL,2016,0.619,0.0,0.0
Bolivia,BOL,2017,0.615,0.0,0.0
Bolivia,BOL,2018,0.598,0.0,0.0
Bolivia,BOL,2019,0.481,0.0,0.0
Bolivia,BOL,2020,0.331,0.0,0.0
Bolivia,BOL,2021,0.614,0.0,0.0
Bolivia,BOL,2022,0.589,0.0,0.0
Bolivia,BOL,2023,0.584,0.0,0.0
Bolivia,BOL,2024,0.576,0.0,0.0
Haiti,HTI,1995,0.346,0.0,0.0
Haiti,HTI,1996,0.42,0.0,0.0
Haiti,HTI,1997,0.437,0.0,0.0
Haiti,HTI,1998,0.439,0.0,0.0
Haiti,HTI,1999,0.439,0.0,0.0
Haiti,HTI,2000,0.432,0.0,0.0
Haiti,HTI,2001,0.411,0.0,0.0
Haiti,HTI,2002,0.409,0.0,0.0
Haiti,HTI,2003,0.406,0.0,0.0
Haiti,HTI,2004,0.243,1.0,1.0
Haiti,HTI,2005,0.237,0.0,0.0
Haiti,HTI,2006,0.368,0.0,0.0
Haiti,HTI,2007,0.446,0.0,0.0
Haiti,HTI,2008,0.447,0.0,0.0
Haiti,HTI,2009,0.441,0.0,0.0
Haiti,HTI,2010,0.434,0.0,0.0
Haiti,HTI,2011,0.418,0.0,0.0
Haiti,HTI,2012,0.427,0.0,0.0
Haiti,HTI,2013,0.424,0.0,0.0
Haiti,HTI,2014,0.424,0.0,0.0
Haiti,HTI,2015,0.403,0.0,0.0
Haiti,HTI,2016,0.394,0.0,0.0
Haiti,HTI,2017,0.404,0.0,0.0
Haiti,HTI,2018,0.411,0.0,0.0
Haiti,HTI,2019,0.403,0.0,0.0
Haiti,HTI,2020,0.371,0.0,0.0
Haiti,HTI,2021,0.302,0.0,0.0
Haiti,HTI,2022,0.213,0.0,0.0
Haiti,HTI,2023,0.211,0.0,0.0
Haiti,HTI,2024,0.218,1.0,1.0
Honduras,HND,1995,0.542,0.0,0.0
Honduras,HND,1996,0.548,0.0,0.0
Honduras,HND,1997,0.548,0.0,0.0
Honduras,HND,1998,0.553,0.0,0.0
Honduras,HND,1999,0.554,0.0,0.0
Honduras,HND,2000,0.554,0.0,0.0
Honduras,HND,2001,0.554,0.0,0.0
Honduras,HND,2002,0.557,0.0,0.0
Honduras,HND,2003,0.567,0.0,0.0
Honduras,HND,2004,0.567,0.0,0.0
Honduras,HND,2005,0.562,0.0,0.0
Honduras,HND,2006,0.521,0.0,0.0
Honduras,HND,2007,0.524,0.0,0.0
Honduras,HND,2008,0.52,0.0,0.0
Honduras,HND,2009,0.441,0.0,0.0
Honduras,HND,2010,0.402,0.0,0.0
Honduras,HND,2011,0.415,0.0,0.0
Honduras,HND,2012,0.416,0.0,0.0
Honduras,HND,2013,0.411,0.0,0.0
Honduras,HND,2014,0.428,0.0,0.0
Honduras,HND,2015,0.422,0.0,0.0
Honduras,HND,2016,0.423,0.0,0.0
Honduras,HND,2017,0.412,0.0,0.0
Honduras,HND,2018,0.362,0.0,0.0
Honduras,HND,2019,0.368,0.0,0.0
Honduras,HND,2020,0.372,0.0,0.0
Honduras,HND,2021,0.39,0.0,0.0
Honduras,HND,2022,0.534,0.0,0.0
Honduras,HND,2023,0.538,0.0,0.0
Honduras,HND,2024,0.541,0.0,0.0
Mali,MLI,1995,0.586,0.0,0.0
Mali,MLI,1996,0.586,0.0,0.0
Mali,MLI,1997,0.548,0.0,0.0
Mali,MLI,1998,0.521,0.0,0.0
Mali,MLI,1999,0.521,0.0,0.0
Mali,MLI,2000,0.521,0.0,0.0
Mali,MLI,2001,0.521,0.0,0.0
Mali,MLI,2002,0.599,0.0,0.0
Mali,MLI,2003,0.625,0.0,0.0
Mali,MLI,2004,0.625,0.0,0.0
Mali,MLI,2005,0.625,0.0,0.0
Mali,MLI,2006,0.625,0.0,0.0
Mali,MLI,2007,0.611,1.0,1.0
Mali,MLI,2008,0.601,1.0,1.0
Mali,MLI,2009,0.603,1.0,1.0
Mali,MLI,2010,0.602,0.0,0.0
Mali,MLI,2011,0.604,0.0,0.0
Mali,MLI,2012,0.353,1.0,1.0
Mali,MLI,2013,0.326,1.0,1.0
Mali,MLI,2014,0.539,1.0,1.0
Mali,MLI,2015,0.542,1.0,1.0
Mali,MLI,2016,0.542,1.0,1.0
Mali,MLI,2017,0.532,1.0,1.0
Mali,MLI,2018,0.512,1.0,1.0
Mali,MLI,2019,0.51,1.0,1.0
Mali,MLI,2020,0.431,1.0,1.0
Mali,MLI,2021,0.244,1.0,1.0
Mali,MLI,2022,0.232,1.0,2.0
Mali,MLI,2023,0.231,1.0,1.0
Mali,MLI,2024,0.199,1.0,1.0
Pakistan,PAK,1995,0.376,1.0,1.0
Pakistan,PAK,1996,0.376,1.0,1.0
Pakistan,PAK,1997,0.388,0.0,0.0
Pakistan,PAK,1998,0.388,0.0,0.0
Pakistan,PAK,1999,0.338,0.0,0.0
Pakistan,PAK,2000,0.203,0.0,0.0
Pakistan,PAK,2001,0.202,0.0,0.0
Pakistan,PAK,2002,0.243,0.0,0.0
Pakistan,PAK,2003,0.357,0.0,0.0
Pakistan,PAK,2004,0.357,1.0,1.0
Pakistan,PAK,2005,0.358,0.0,0.0
Pakistan,PAK,2006,0.355,1.0,1.0
Pakistan,PAK,2007,0.35,1.0,1.0
Pakistan,PAK,2008,0.417,1.0,2.0
Pakistan,PAK,2009,0.441,1.0,2.0
Pakistan,PAK,2010,0.466,1.0,2.0
Pakistan,PAK,2011,0.466,1.0,2.0
Pakistan,PAK,2012,0.462,1.0,2.0
Pakistan,PAK,2013,0.467,1.0,2.0
Pakistan,PAK,2014,0.467,1.0,2.0
Pakistan,PAK,2015,0.439,1.0,2.0
Pakistan,PAK,2016,0.428,1.0,1.0
Pakistan,PAK,2017,0.418,1.0,1.0
Pakistan,PAK,2018,0.395,1.0,1.0
Pakistan,PAK,2019,0.367,1.0,1.0
Pakistan,PAK,2020,0.376,1.0,1.0
Pakistan,PAK,2021,0.393,1.0,1.0
Pakistan,PAK,2022,0.383,1.0,1.0
Pakistan,PAK,2023,0.335,1.0,1.0
Pakistan,PAK,2024,0.313,1.0,2.0
Peru,PER,1995,0.288,1.0,1.0
Peru,PER,1996,0.365,1.0,1.0
Peru,PER,1997,0.365,1.0,1.0
Peru,PER,1998,0.353,1.0,1.0
Peru,PER,1999,0.353,1.0,1.0
Peru,PER,2000,0.418,0.0,0.0
Peru,PER,2001,0.728,0.0,0.0
Peru,PER,2002,0.797,0.0,0.0
Peru,PER,2003,0.797,0.0,0.0
Peru,PER,2004,0.795,0.0,0.0
Peru,PER,2005,0.795,0.0,0.0
Peru,PER,2006,0.793,0.0,0.0
Peru,PER,2007,0.801,1.0,1.0
Peru,PER,2008,0.805,1.0,1.0
Peru,PER,2009,0.799,1.0,1.0
Peru,PER,2010,0.806,1.0,1.0
Peru,PER,2011,0.811,0.0,0.0
Peru,PER,2012,0.823,0.0,0.0
Peru,PER,2013,0.82,0.0,0.0
Peru,PER,2014,0.82,0.0,0.0
Peru,PER,2015,0.816,0.0,0.0
Peru,PER,2016,0.781,0.0,0.0
Peru,PER,2017,0.788,0.0,0.0
Peru,PER,2018,0.807,0.0,0.0
Peru,PER,2019,0.802,0.0,0.0
Peru,PER,2020,0.819,0.0,0.0
Peru,PER,2021,0.77,0.0,0.0
Peru,PER,2022,0.745,0.0,0.0
Peru,PER,2023,0.712,0.0,0.0
Peru,PER,2024,0.634,0.0,0.0
Senegal,SEN,1995,0.637,1.0,1.0
Senegal,SEN,1996,0.642,0.0,0.0
Senegal,SEN,1997,0.642,1.0,1.0
Senegal,SEN,1998,0.641,1.0,1.0
Senegal,SEN,1999,0.641,0.0,0.0
Senegal,SEN,2000,0.676,1.0,1.0
Senegal,SEN,2001,0.604,1.0,1.0
Senegal,SEN,2002,0.688,0.0,0.0
Senegal,SEN,2003,0.688,1.0,1.0
Senegal,SEN,2004,0.688,0.0,0.0
Senegal,SEN,2005,0.688,0.0,0.0
Senegal,SEN,2006,0.688,0.0,0.0
Senegal,SEN,2007,0.674,0.0,0.0
Senegal,SEN,2008,0.669,0.0,0.0
Senegal,SEN,2009,0.669,0.0,0.0
Senegal,SEN,2010,0.683,0.0,0.0
Senegal,SEN,2011,0.683,1.0,1.0
Senegal,SEN,2012,0.692,0.0,0.0
Senegal,SEN,2013,0.725,0.0,0.0
Senegal,SEN,2014,0.729,0.0,0.0
Senegal,SEN,2015,0.729,0.0,0.0
Senegal,SEN,2016,0.728,0.0,0.0
Senegal,SEN,2017,0.701,0.0,0.0
Senegal,SEN,2018,0.694,0.0,0.0
Senegal,SEN,2019,0.7,0.0,0.0
Senegal,SEN,2020,0.742,0.0,0.0
Senegal,SEN,2021,0.724,0.0,0.0
Senegal,SEN,2022,0.695,0.0,0.0
Senegal,SEN,2023,0.626,0.0,0.0
Senegal,SEN,2024,0.617,0.0,0.0
South Sudan,SSD,2011,0.196,1.0,1.0
South Sudan,SSD,2012,0.196,1.0,1.0
South Sudan,SSD,2013,0.172,1.0,1.0
South Sudan,SSD,2014,0.164,1.0,2.0
South Sudan,SSD,2015,0.167,1.0,1.0
South Sudan,SSD,2016,0.16,1.0,1.0
South Sudan,SSD,2017,0.158,1.0,1.0
South Sudan,SSD,2018,0.153,1.0,1.0
South Sudan,SSD,2019,0.16,1.0,1.0
South Sudan,SSD,2020,0.169,1.0,1.0
South Sudan,SSD,2021,0.133,1.0,1.0
South Sudan,SSD,2022,0.127,0.0,0.0
South Sudan,SSD,2023,0.159,0.0,0.0
South Sudan,SSD,2024,0.161,0.0,0.0
Sudan,SDN,1995,0.09,1.0,2.0
Sudan,SDN,1996,0.138,1.0,2.0
Sudan,SDN,1997,0.153,1.0,2.0
Sudan,SDN,1998,0.153,1.0,2.0
Sudan,SDN,1999,0.151,1.0,2.0
Sudan,SDN,2000,0.132,1.0,2.0
Sudan,SDN,2001,0.176,1.0,2.0
Sudan,SDN,2002,0.175,1.0,2.0
Sudan,SDN,2003,0.175,1.0,2.0
Sudan,SDN,2004,0.181,1.0,2.0
Sudan,SDN,2005,0.205,1.0,1.0
Sudan,SDN,2006,0.207,1.0,2.0
Sudan,SDN,2007,0.205,1.0,1.0
Sudan,SDN,2008,0.207,1.0,1.0
Sudan,SDN,2009,0.208,1.0,1.0
Sudan,SDN,2010,0.222,1.0,2.0
Sudan,SDN,2011,0.219,1.0,2.0
Sudan,SDN,2012,0.216,1.0,2.0
Sudan,SDN,2013,0.216,1.0,1.0
Sudan,SDN,2014,0.216,1.0,1.0
Sudan,SDN,2015,0.23,1.0,2.0
Sudan,SDN,2016,0.232,1.0,2.0
Sudan,SDN,2017,0.238,1.0,1.0
Sudan,SDN,2018,0.238,1.0,1.0
Sudan,SDN,2019,0.199,0.0,0.0
Sudan,SDN,2020,0.164,1.0,1.0
Sudan,SDN,2021,0.159,1.0,1.0
Sudan,SDN,2022,0.157,1.0,1.0
Sudan,SDN,2023,0.133,1.0,2.0
Sudan,SDN,2024,0.135,1.0,2.0
Vietnam,VNM,1995,0.152,0.0,0.0
Vietnam,VNM,1996,0.154,0.0,0.0
Vietnam,VNM,1997,0.153,0.0,0.0
Vietnam,VNM,1998,0.151,0.0,0.0
Vietnam,VNM,1999,0.151,0.0,0.0
Vietnam,VNM,2000,0.151,0.0,0.0
Vietnam,VNM,2001,0.151,0.0,0.0
Vietnam,VNM,2002,0.148,0.0,0.0
Vietnam,VNM,2003,0.147,0.0,0.0
Vietnam,VNM,2004,0.148,0.0,0.0
Vietnam,VNM,2005,0.146,0.0,0.0
Vietnam,VNM,2006,0.148,0.0,0.0
Vietnam,VNM,2007,0.148,0.0,0.0
Vietnam,VNM,2008,0.149,0.0,0.0
Vietnam,VNM,2009,0.149,0.0,0.0
Vietnam,VNM,2010,0.149,0.0,0.0
Vietnam,VNM,2011,0.149,0.0,0.0
Vietnam,VNM,2012,0.149,0.0,0.0
Vietnam,VNM,2013,0.147,0.0,0.0
Vietnam,VNM,2014,0.147,0.0,0.0
Vietnam,VNM,2015,0.147,0.0,0.0
Vietnam,VNM,2016,0.151,0.0,0.0
Vietnam,VNM,2017,0.151,0.0,0.0
Vietnam,VNM,2018,0.162,0.0,0.0
Vietnam,VNM,2019,0.214,0.0,0.0
Vietnam,VNM,2020,0.211,0.0,0.0
Vietnam,VNM,2021,0.17,0.0,0.0
Vietnam,VNM,2022,0.153,0.0,0.0
Vietnam,VNM,2023,0.148,0.0,0.0
Vietnam,VNM,2024,0.174,0.0,0.0
Afghanistan,AFG,1995,0.094,1.0,2.0
Afghanistan,AFG,1996,0.076,1.0,2.0
Afghanistan,AFG,1997,0.073,1.0,2.0
Afghanistan,AFG,1998,0.073,1.0,2.0
Afghanistan,AFG,1999,0.073,1.0,2.0
Afghanistan,AFG,2000,0.073,1.0,2.0
Afghanistan,AFG,2001,0.084,1.0,2.0
Afghanistan,AFG,2002,0.22,1.0,1.0
Afghanistan,AFG,2003,0.227,1.0,1.0
Afghanistan,AFG,2004,0.238,1.0,1.0
Afghanistan,AFG,2005,0.319,1.0,2.0
Afghanistan,AFG,2006,0.373,1.0,2.0
Afghanistan,AFG,2007,0.373,1.0,2.0
Afghanistan,AFG,2008,0.379,1.0,2.0
Afghanistan,AFG,2009,0.37,1.0,2.0
Afghanistan,AFG,2010,0.353,1.0,2.0
Afghanistan,AFG,2011,0.358,1.0,2.0
Afghanistan,AFG,2012,0.362,1.0,2.0
Afghanistan,AFG,2013,0.357,1.0,2.0
Afghanistan,AFG,2014,0.355,1.0,2.0
Afghanistan,AFG,2015,0.353,1.0,2.0
Afghanistan,AFG,2016,0.34,1.0,2.0
Afghanistan,AFG,2017,0.339,1.0,2.0
Afghanistan,AFG,2018,0.336,1.0,2.0
Afghanistan,AFG,2019,0.338,1.0,2.0
Afghanistan,AFG,2020,0.335,1.0,2.0
Afghanistan,AFG,2021,0.144,1.0,2.0
Afghanistan,AFG,2022,0.076,1.0,1.0
Afghanistan,AFG,2023,0.073,1.0,1.0
Afghanistan,AFG,2024,0.081,1.0,1.0
Argentina,ARG,1995,0.833,0.0,0.0
Argentina,ARG,1996,0.827,0.0,0.0
Argentina,ARG,1997,0.828,0.0,0.0
Argentina,ARG,1998,0.83,0.0,0.0
Argentina,ARG,1999,0.83,0.0,0.0
Argentina,ARG,2000,0.836,0.0,0.0
Argentina,ARG,2001,0.835,0.0,0.0
Argentina,ARG,2002,0.825,0.0,0.0
Argentina,ARG,2003,0.81,0.0,0.0
Argentina,ARG,2004,0.804,0.0,0.0
Argentina,ARG,2005,0.801,0.0,0.0
Argentina,ARG,2006,0.789,0.0,0.0
Argentina,ARG,2007,0.784,0.0,0.0
Argentina,ARG,2008,0.765,0.0,0.0
Argentina,ARG,2009,0.764,0.0,0.0
Argentina,ARG,2010,0.761,0.0,0.0
Argentina,ARG,2011,0.762,0.0,0.0
Argentina,ARG,2012,0.766,0.0,0.0
Argentina,ARG,2013,0.774,0.0,0.0
Argentina,ARG,2014,0.786,0.0,0.0
Argentina,ARG,2015,0.776,0.0,0.0
Argentina,ARG,2016,0.753,0.0,0.0
Argentina,ARG,2017,0.754,0.0,0.0
Argentina,ARG,2018,0.783,0.0,0.0
Argentina,ARG,2019,0.788,0.0,0.0
Argentina,ARG,2020,0.805,0.0,0.0
Argentina,ARG,2021,0.797,0.0,0.0
Argentina,ARG,2022,0.832,0.0,0.0
Argentina,ARG,2023,0.838,0.0,0.0
Argentina,ARG,2024,0.712,0.0,0.0
Ethiopia,ETH,1995,0.222,1.0,1.0
Ethiopia,ETH,1996,0.243,1.0,1.0
Ethiopia,ETH,1997,0.243,0.0,0.0
Ethiopia,ETH,1998,0.243,1.0,1.0
Ethiopia,ETH,1999,0.243,1.0,1.0
Ethiopia,ETH,2000,0.242,1.0,1.0
Ethiopia,ETH,2001,0.243,1.0,1.0
Ethiopia,ETH,2002,0.243,1.0,1.0
Ethiopia,ETH,2003,0.243,1.0,1.0
Ethiopia,ETH,2004,0.241,1.0,1.0
Ethiopia,ETH,2005,0.256,1.0,1.0
Ethiopia,ETH,2006,0.241,1.0,1.0
Ethiopia,ETH,2007,0.243,1.0,1.0
Ethiopia,ETH,2008,0.244,1.0,1.0
Ethiopia,ETH,2009,0.243,1.0,1.0
Ethiopia,ETH,2010,0.23,1.0,1.0
Ethiopia,ETH,2011,0.225,1.0,1.0
Ethiopia,ETH,2012,0.226,1.0,1.0
Ethiopia,ETH,2013,0.226,1.0,1.0
Ethiopia,ETH,2014,0.229,1.0,1.0
Ethiopia,ETH,2015,0.229,1.0,1.0
Ethiopia,ETH,2016,0.227,1.0,1.0
Ethiopia,ETH,2017,0.228,0.0,0.0
Ethiopia,ETH,2018,0.272,0.0,0.0
Ethiopia,ETH,2019,0.335,1.0,1.0
Ethiopia,ETH,2020,0.321,1.0,2.0
Ethiopia,ETH,2021,0.293,1.0,2.0
Ethiopia,ETH,2022,0.3,1.0,2.0
Ethiopia,ETH,2023,0.282,1.0,2.0
Ethiopia,ETH,2024,0.263,1.0,2.0
India,IND,1995,0.736,1.0,1.0
India,IND,1996,0.74,1.0,1.0
India,IND,1997,0.741,1.0,1.0
India,IND,1998,0.748,1.0,1.0
India,IND,1999,0.743,1.0,1.0
India,IND,2000,0.728,1.0,2.0
India,IND,2001,0.728,1.0,1.0
India,IND,2002,0.731,1.0,2.0
India,IND,2003,0.732,1.0,2.0
India,IND,2004,0.73,1.0,2.0
India,IND,2005,0.72,1.0,2.0
India,IND,2006,0.722,1.0,1.0
India,IND,2007,0.722,1.0,1.0
India,IND,2008,0.722,1.0,1.0
India,IND,2009,0.69,1.0,1.0
India,IND,2010,0.672,1.0,1.0
India,IND,2011,0.672,1.0,1.0
India,IND,2012,0.66,1.0,1.0
India,IND,2013,0.658,1.0,1.0
India,IND,2014,0.622,1.0,1.0
India,IND,2015,0.546,1.0,1.0
India,IND,2016,0.526,1.0,1.0
India,IND,2017,0.481,1.0,1.0
India,IND,2018,0.476,1.0,1.0
India,IND,2019,0.431,1.0,1.0
India,IND,2020,0.394,1.0,1.0
India,IND,2021,0.397,1.0,1.0
India,IND,2022,0.388,1.0,1.0
India,IND,2023,0.373,1.0,1.0
India,IND,2024,0.398,1.0,1.0
Kenya,KEN,1995,0.336,0.0,0.0
Kenya,KEN,1996,0.336,0.0,0.0
Kenya,KEN,1997,0.336,0.0,0.0
Kenya,KEN,1998,0.36,0.0,0.0
Kenya,KEN,1999,0.36,0.0,0.0
Kenya,KEN,2000,0.373,0.0,0.0
Kenya,KEN,2001,0.374,0.0,0.0
Kenya,KEN,2002,0.416,0.0,0.0
Kenya,KEN,2003,0.514,0.0,0.0
Kenya,KEN,2004,0.514,0.0,0.0
Kenya,KEN,2005,0.514,0.0,0.0
Kenya,KEN,2006,0.514,0.0,0.0
Kenya,KEN,2007,0.514,0.0,0.0
Kenya,KEN,2008,0.41,0.0,0.0
Kenya,KEN,2009,0.415,0.0,0.0
Kenya,KEN,2010,0.426,0.0,0.0
Kenya,KEN,2011,0.43,0.0,0.0
Kenya,KEN,2012,0.432,0.0,0.0
Kenya,KEN,2013,0.519,0.0,0.0
Kenya,KEN,2014,0.535,0.0,0.0
Kenya,KEN,2015,0.535,1.0,1.0
Kenya,KEN,2016,0.533,1.0,1.0
Kenya,KEN,2017,0.51,1.0,1.0
Kenya,KEN,2018,0.493,1.0,1.0
Kenya,KEN,2019,0.497,1.0,1.0
Kenya,KEN,2020,0.498,1.0,1.0
Kenya,KEN,2021,0.511,1.0,1.0
Kenya,KEN,2022,0.548,1.0,1.0
Kenya,KEN,2023,0.566,1.0,1.0
Kenya,KEN,2024,0.549,1.0,1.0
North Korea,PRK,1995,0.084,0.0,0.0
North Korea,PRK,1996,0.084,0.0,0.0
North Korea,PRK,1997,0.084,0.0,0.0
North Korea,PRK,1998,0.083,0.0,0.0
North Korea,PRK,1999,0.083,0.0,0.0
North Korea,PRK,2000,0.083,0.0,0.0
North Korea,PRK,2001,0.083,0.0,0.0
North Korea,PRK,2002,0.083,0.0,0.0
North Korea,PRK,2003,0.084,0.0,0.0
North Korea,PRK,2004,0.085,0.0,0.0
North Korea,PRK,2005,0.085,0.0,0.0
North Korea,PRK,2006,0.085,0.0,0.0
North Korea,PRK,2007,0.085,0.0,0.0
North Korea,PRK,2008,0.085,0.0,0.0
North Korea,PRK,2009,0.085,0.0,0.0
North Korea,PRK,2010,0.085,0.0,0.0
North Korea,PRK,2011,0.085,0.0,0.0
North Korea,PRK,2012,0.085,0.0,0.0
North Korea,PRK,2013,0.085,0.0,0.0
North Korea,PRK,2014,0.084,0.0,0.0
North Korea,PRK,2015,0.084,0.0,0.0
North Korea,PRK,2016,0.084,0.0,0.0
North Korea,PRK,2017,0.084,0.0,0.0
North Korea,PRK,2018,0.084,0.0,0.0
North Korea,PRK,2019,0.083,0.0,0.0
North Korea,PRK,2020,0.084,0.0,0.0
North Korea,PRK,2021,0.084,0.0,0.0
North Korea,PRK,2022,0.083,0.0,0.0
North Korea,PRK,2023,0.083,0.0,0.0
North Korea,PRK,2024,0.083,0.0,0.0
South Korea,KOR,1995,0.737,0.0,0.0
South Korea,KOR,1996,0.747,0.0,0.0
South Korea,KOR,1997,0.754,0.0,0.0
South Korea,KOR,1998,0.819,0.0,0.0
South Korea,KOR,1999,0.827,0.0,0.0
South Korea,KOR,2000,0.842,0.0,0.0
South Korea,KOR,2001,0.845,0.0,0.0
South Korea,KOR,2002,0.845,0.0,0.0
South Korea,KOR,2003,0.845,0.0,0.0
South Korea,KOR,2004,0.845,0.0,0.0
South Korea,KOR,2005,0.846,0.0,0.0
South Korea,KOR,2006,0.846,0.0,0.0
South Korea,KOR,2007,0.843,0.0,0.0
South Korea,KOR,2008,0.77,0.0,0.0
South Korea,KOR,2009,0.768,0.0,0.0
South Korea,KOR,2010,0.769,0.0,0.0
South Korea,KOR,2011,0.769,0.0,0.0
South Korea,KOR,2012,0.756,0.0,0.0
South Korea,KOR,2013,0.718,0.0,0.0
South Korea,KOR,2014,0.71,0.0,0.0
South Korea,KOR,2015,0.714,0.0,0.0
South Korea,KOR,2016,0.729,0.0,0.0
South Korea,KOR,2017,0.859,0.0,0.0
South Korea,KOR,2018,0.864,0.0,0.0
South Korea,KOR,2019,0.852,0.0,0.0
South Korea,KOR,2020,0.858,0.0,0.0
South Korea,KOR,2021,0.861,0.0,0.0
South Korea,KOR,2022,0.81,0.0,0.0
South Korea,KOR,2023,0.733,0.0,0.0
South Korea,KOR,2024,0.729,0.0,0.0
Kosovo,XKX,1999,0.221,0.0,0.0
Kosovo,XKX,2000,0.241,0.0,0.0
Kosovo,XKX,2001,0.251,0.0,0.0
Kosovo,XKX,2002,0.489,0.0,0.0
Kosovo,XKX,2003,0.525,0.0,0.0
Kosovo,XKX,2004,0.525,0.0,0.0
Kosovo,XKX,2005,0.516,0.0,0.0
Kosovo,XKX,2006,0.516,0.0,0.0
Kosovo,XKX,2007,0.516,0.0,0.0
Kosovo,XKX,2008,0.512,0.0,0.0
Kosovo,XKX,2009,0.511,0.0,0.0
Kosovo,XKX,2010,0.532,0.0,0.0
Kosovo,XKX,2011,0.502,0.0,0.0
Kosovo,XKX,2012,0.505,0.0,0.0
Kosovo,XKX,2013,0.516,0.0,0.0
Kosovo,XKX,2014,0.588,0.0,0.0
Kosovo,XKX,2015,0.646,0.0,0.0
Kosovo,XKX,2016,0.653,0.0,0.0
Kosovo,XKX,2017,0.578,0.0,0.0
Kosovo,XKX,2018,0.662,0.0,0.0
Kosovo,XKX,2019,0.678,0.0,0.0
Kosovo,XKX,2020,0.664,0.0,0.0
Kosovo,XKX,2021,0.668,0.0,0.0
Kosovo,XKX,2022,0.672,0.0,0.0
Kosovo,XKX,2023,0.675,0.0,0.0
Kosovo,XKX,2024,0.651,0.0,0.0
Lebanon,LBN,1995,0.309,0.0,0.0
Lebanon,LBN,1996,0.311,0.0,0.0
Lebanon,LBN,1997,0.314,0.0,0.0
Lebanon,LBN,1998,0.314,0.0,0.0
Lebanon,LBN,1999,0.314,0.0,0.0
Lebanon,LBN,2000,0.325,0.0,0.0
Lebanon,LBN,2001,0.352,0.0,0.0
Lebanon,LBN,2002,0.353,0.0,0.0
Lebanon,LBN,2003,0.353,0.0,0.0
Lebanon,LBN,2004,0.358,0.0,0.0
Lebanon,LBN,2005,0.402,0.0,0.0
Lebanon,LBN,2006,0.444,0.0,0.0
Lebanon,LBN,2007,0.444,0.0,0.0
Lebanon,LBN,2008,0.451,0.0,0.0
Lebanon,LBN,2009,0.468,0.0,0.0
Lebanon,LBN,2010,0.473,0.0,0.0
Lebanon,LBN,2011,0.489,0.0,0.0
Lebanon,LBN,2012,0.486,0.0,0.0
Lebanon,LBN,2013,0.493,0.0,0.0
Lebanon,LBN,2014,0.493,1.0,1.0
Lebanon,LBN,2015,0.487,1.0,1.0
Lebanon,LBN,2016,0.483,0.0,0.0
Lebanon,LBN,2017,0.474,1.0,1.0
Lebanon,LBN,2018,0.444,0.0,0.0
Lebanon,LBN,2019,0.427,0.0,0.0
Lebanon,LBN,2020,0.44,0.0,0.0
Lebanon,LBN,2021,0.435,0.0,0.0
Lebanon,LBN,2022,0.41,0.0,0.0
Lebanon,LBN,2023,0.362,0.0,0.0
Lebanon,LBN,2024,0.348,0.0,0.0
Nigeria,NGA,1995,0.191,0.0,0.0
Nigeria,NGA,1996,0.191,0.0,0.0
Nigeria,NGA,1997,0.201,0.0,0.0
Nigeria,NGA,1998,0.222,0.0,0.0
Nigeria,NGA,1999,0.379,0.0,0.0
Nigeria,NGA,2000,0.475,0.0,0.0
Nigeria,NGA,2001,0.475,0.0,0.0
Nigeria,NGA,2002,0.475,0.0,0.0
Nigeria,NGA,2003,0.43,0.0,0.0
Nigeria,NGA,2004,0.413,1.0,1.0
Nigeria,NGA,2005,0.413,0.0,0.0
Nigeria,NGA,2006,0.416,0.0,0.0
Nigeria,NGA,2007,0.41,0.0,0.0
Nigeria,NGA,2008,0.416,0.0,0.0
Nigeria,NGA,2009,0.414,1.0,1.0
Nigeria,NGA,2010,0.428,0.0,0.0
Nigeria,NGA,2011,0.49,1.0,1.0
Nigeria,NGA,2012,0.505,1.0,1.0
Nigeria,NGA,2013,0.523,1.0,2.0
Nigeria,NGA,2014,0.532,1.0,2.0
Nigeria,NGA,2015,0.561,1.0,2.0
Nigeria,NGA,2016,0.557,1.0,2.0
Nigeria,NGA,2017,0.556,1.0,2.0
Nigeria,NGA,2018,0.556,1.0,1.0
Nigeria,NGA,2019,0.525,1.0,2.0
Nigeria,NGA,2020,0.513,1.0,2.0
Nigeria,NGA,2021,0.491,1.0,2.0
Nigeria,NGA,2022,0.492,1.0,2.0
Nigeria,NGA,2023,0.49,1.0,2.0
Nigeria,NGA,2024,0.502,1.0,2.0
Philippines,PHL,1995,0.556,1.0,1.0
Philippines,PHL,1996,0.559,1.0,1.0
Philippines,PHL,1997,0.559,1.0,1.0
Philippines,PHL,1998,0.589,1.0,1.0
Philippines,PHL,1999,0.581,1.0,1.0
